# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-22 19:00,2019-02-22 20:00,0.378,7.568
2019-02-22 20:00,2019-02-22 21:00,0.377,7.566
2019-02-22 21:00,2019-02-22 22:00,0.363,7.462
2019-02-22 22:00,2019-02-22 23:00,0.338,7.261
2019-02-22 23:00,2019-02-23 00:00,0.301,6.980
2019-02-23 00:00,2019-02-23 01:00,0.273,6.734
2019-02-23 01:00,2019-02-23 02:00,0.262,6.654
2019-02-23 02:00,2019-02-23 03:00,0.257,6.606
2019-02-23 03:00,2019-02-23 04:00,0.246,6.515
2019-02-23 04:00,2019-02-23 05:00,0.230,6.362
2019-02-23 05:00,2019-02-23 06:00,0.217,6.245
2019-02-23 06:00,2019-02-23 07:00,0.187,5.941
2019-02-23 07:00,2019-02-23 08:00,0.177,5.842
2019-02-23 08:00,2019-02-23 09:00,0.201,6.088
2019-02-23 09:00,2019-02-23 10:00,0.212,6.189
2019-02-23 10:00,2019-02-23 11:00,0.230,6.363
2019-02-23 11:00,2019-02-23 12:00,0.234,6.408
2019-02-23 12:00,2019-02-23 13:00,0.227,6.329
2019-02-23 13:00,2019-02-23 14:00,0.206,6.143
2019-02-23 14:00,2019-02-23 15:00,0.181,5.881
2019-02-23 15:00,2019-02-23 16:00,0.181,5.880
2019-02-23 16:00,2019-02-23 17:00,0.241,6.463
2019-02-23 17:00,2019-02-23 18:00,0.280,6.811
2019-02-23 18:00,2019-02-23 19:00,0.307,7.023
2019-02-23 19:00,2019-02-23 20:00,0.333,7.229
2019-02-23 20:00,2019-02-23 21:00,0.335,7.246
2019-02-23 21:00,2019-02-23 22:00,0.304,6.996
2019-02-23 22:00,2019-02-23 23:00,0.255,6.590
2019-02-23 23:00,2019-02-24 00:00,0.215,6.224
2019-02-24 00:00,2019-02-24 01:00,0.193,6.005
2019-02-24 01:00,2019-02-24 02:00,0.184,5.917
2019-02-24 02:00,2019-02-24 03:00,0.183,5.899
2019-02-24 03:00,2019-02-24 04:00,0.160,5.646
2019-02-24 04:00,2019-02-24 05:00,0.132,5.294
2019-02-24 05:00,2019-02-24 06:00,0.117,5.106
2019-02-24 06:00,2019-02-24 07:00,0.088,4.664
2019-02-24 07:00,2019-02-24 08:00,0.047,3.843
2019-02-24 08:00,2019-02-24 09:00,0.050,3.895
2019-02-24 09:00,2019-02-24 10:00,0.038,3.594
2019-02-24 10:00,2019-02-24 11:00,0.032,3.414
2019-02-24 11:00,2019-02-24 12:00,0.033,3.426
2019-02-24 12:00,2019-02-24 13:00,0.035,3.502
2019-02-24 13:00,2019-02-24 14:00,0.041,3.664
2019-02-24 14:00,2019-02-24 15:00,0.046,3.802
2019-02-24 15:00,2019-02-24 16:00,0.048,3.864
2019-02-24 16:00,2019-02-24 17:00,0.048,3.846
2019-02-24 17:00,2019-02-24 18:00,0.047,3.827
2019-02-24 18:00,2019-02-24 19:00,0.047,3.833
2019-02-24 19:00,2019-02-24 20:00,0.049,3.883
2019-02-24 20:00,2019-02-24 21:00,0.053,3.979
2019-02-24 21:00,2019-02-24 22:00,0.058,4.087
2019-02-24 22:00,2019-02-24 23:00,0.060,4.126
2019-02-24 23:00,2019-02-25 00:00,0.055,4.027
2019-02-25 00:00,2019-02-25 01:00,0.046,3.796
2019-02-25 01:00,2019-02-25 02:00,0.036,3.518
2019-02-25 02:00,2019-02-25 03:00,0.032,3.419
2019-02-25 03:00,2019-02-25 04:00,0.037,3.558
2019-02-25 04:00,2019-02-25 05:00,0.043,3.712
2019-02-25 05:00,2019-02-25 06:00,0.046,3.802
2019-02-25 06:00,2019-02-25 07:00,0.051,3.936
2019-02-25 07:00,2019-02-25 08:00,0.040,3.645
2019-02-25 08:00,2019-02-25 09:00,0.024,3.142
2019-02-25 09:00,2019-02-25 10:00,0.020,2.963
2019-02-25 10:00,2019-02-25 11:00,0.021,3.014
2019-02-25 11:00,2019-02-25 12:00,0.022,3.033
2019-02-25 12:00,2019-02-25 13:00,0.019,2.897
2019-02-25 13:00,2019-02-25 14:00,0.017,2.806
2019-02-25 14:00,2019-02-25 15:00,0.014,2.645
2019-02-25 15:00,2019-02-25 16:00,0.015,2.726
2019-02-25 16:00,2019-02-25 17:00,0.024,3.112
2019-02-25 17:00,2019-02-25 18:00,0.041,3.672
2019-02-25 18:00,2019-02-25 19:00,0.059,4.107
2019-02-25 19:00,2019-02-25 20:00,0.074,4.421
2019-02-25 20:00,2019-02-25 21:00,0.090,4.702
2019-02-25 21:00,2019-02-25 22:00,0.095,4.777
2019-02-25 22:00,2019-02-25 23:00,0.082,4.557
2019-02-25 23:00,2019-02-26 00:00,0.061,4.151
2019-02-26 00:00,2019-02-26 01:00,0.039,3.611
2019-02-26 01:00,2019-02-26 02:00,0.020,2.961
2019-02-26 02:00,2019-02-26 03:00,0.011,2.466
2019-02-26 03:00,2019-02-26 04:00,0.010,2.398
2019-02-26 04:00,2019-02-26 05:00,0.012,2.540
2019-02-26 05:00,2019-02-26 06:00,0.024,3.139
2019-02-26 06:00,2019-02-26 07:00,0.049,3.878
2019-02-26 07:00,2019-02-26 08:00,0.058,4.095
2019-02-26 08:00,2019-02-26 09:00,0.040,3.630
2019-02-26 09:00,2019-02-26 10:00,0.032,3.392
2019-02-26 10:00,2019-02-26 11:00,0.052,3.950
2019-02-26 11:00,2019-02-26 12:00,0.062,4.174
2019-02-26 12:00,2019-02-26 13:00,0.079,4.502
2019-02-26 13:00,2019-02-26 14:00,0.090,4.700
2019-02-26 14:00,2019-02-26 15:00,0.092,4.732
2019-02-26 15:00,2019-02-26 16:00,0.114,5.053
2019-02-26 16:00,2019-02-26 17:00,0.141,5.424
2019-02-26 17:00,2019-02-26 18:00,0.167,5.735
2019-02-26 18:00,2019-02-26 19:00,0.186,5.931
2019-02-26 19:00,2019-02-26 20:00,0.183,5.908
2019-02-26 20:00,2019-02-26 21:00,0.163,5.689
2019-02-26 21:00,2019-02-26 22:00,0.142,5.434
2019-02-26 22:00,2019-02-26 23:00,0.125,5.205
2019-02-26 23:00,2019-02-27 00:00,0.111,5.020
2019-02-27 00:00,2019-02-27 01:00,0.093,4.739
2019-02-27 01:00,2019-02-27 02:00,0.073,4.391
2019-02-27 02:00,2019-02-27 03:00,0.055,4.025
2019-02-27 03:00,2019-02-27 04:00,0.043,3.734
2019-02-27 04:00,2019-02-27 05:00,0.034,3.471
2019-02-27 05:00,2019-02-27 06:00,0.028,3.266
2019-02-27 06:00,2019-02-27 07:00,0.027,3.241
2019-02-27 07:00,2019-02-27 08:00,0.025,3.158
2019-02-27 08:00,2019-02-27 09:00,0.017,2.809
2019-02-27 09:00,2019-02-27 10:00,0.012,2.524
2019-02-27 10:00,2019-02-27 11:00,0.006,2.063
2019-02-27 11:00,2019-02-27 12:00,0.006,2.074
2019-02-27 12:00,2019-02-27 13:00,0.006,2.136
2019-02-27 13:00,2019-02-27 14:00,0.008,2.232
2019-02-27 14:00,2019-02-27 15:00,0.010,2.430
2019-02-27 15:00,2019-02-27 16:00,0.015,2.736
2019-02-27 16:00,2019-02-27 17:00,0.022,3.026
2019-02-27 17:00,2019-02-27 18:00,0.032,3.400
2019-02-27 18:00,2019-02-27 19:00,0.050,3.905
2019-02-27 19:00,2019-02-27 20:00,0.081,4.531
2019-02-27 20:00,2019-02-27 21:00,0.127,5.246
2019-02-27 21:00,2019-02-27 22:00,0.191,5.988
2019-02-27 22:00,2019-02-27 23:00,0.262,6.654
2019-02-27 23:00,2019-02-28 00:00,0.328,7.188
2019-02-28 00:00,2019-02-28 01:00,0.386,7.621
2019-02-28 01:00,2019-02-28 02:00,0.438,8.003
2019-02-28 02:00,2019-02-28 03:00,0.478,8.282
2019-02-28 03:00,2019-02-28 04:00,0.488,8.349
2019-02-28 04:00,2019-02-28 05:00,0.492,8.387
2019-02-28 05:00,2019-02-28 06:00,0.501,8.441
2019-02-28 06:00,2019-02-28 07:00,0.453,8.112
2019-02-28 07:00,2019-02-28 08:00,0.285,6.845
2019-02-28 08:00,2019-02-28 09:00,0.242,6.472
2019-02-28 09:00,2019-02-28 10:00,0.443,8.037
2019-02-28 10:00,2019-02-28 11:00,0.572,8.966
2019-02-28 11:00,2019-02-28 12:00,0.615,9.288
2019-02-28 12:00,2019-02-28 13:00,0.638,9.465
2019-02-28 13:00,2019-02-28 14:00,0.646,9.532
2019-02-28 14:00,2019-02-28 15:00,0.634,9.434
2019-02-28 15:00,2019-02-28 16:00,0.617,9.304
2019-02-28 16:00,2019-02-28 17:00,0.649,9.555
2019-02-28 17:00,2019-02-28 18:00,0.660,9.640
2019-02-28 18:00,2019-02-28 19:00,0.672,9.735
2019-02-28 19:00,2019-02-28 20:00,0.667,9.700
2019-02-28 20:00,2019-02-28 21:00,0.636,9.439
2019-02-28 21:00,2019-02-28 22:00,0.557,8.859
2019-02-28 22:00,2019-02-28 23:00,0.491,8.379
2019-02-28 23:00,2019-03-01 00:00,0.450,8.080
2019-03-01 00:00,2019-03-01 01:00,0.425,7.909
2019-03-01 01:00,2019-03-01 02:00,0.386,7.623
2019-03-01 02:00,2019-03-01 03:00,0.341,7.288
2019-03-01 03:00,2019-03-01 04:00,0.299,6.955
2019-03-01 04:00,2019-03-01 05:00,0.292,6.907
2019-03-01 05:00,2019-03-01 06:00,0.273,6.739
2019-03-01 06:00,2019-03-01 07:00,0.245,6.505
2019-03-01 07:00,2019-03-01 08:00,0.217,6.246
2019-03-01 08:00,2019-03-01 09:00,0.299,6.958
2019-03-01 09:00,2019-03-01 10:00,0.442,8.027
2019-03-01 10:00,2019-03-01 11:00,0.447,8.069
2019-03-01 11:00,2019-03-01 12:00,0.355,7.391
2019-03-01 12:00,2019-03-01 13:00,0.284,6.841
2019-03-01 13:00,2019-03-01 14:00,0.261,6.644
2019-03-01 14:00,2019-03-01 15:00,0.237,6.427
2019-03-01 15:00,2019-03-01 16:00,0.244,6.492
2019-03-01 16:00,2019-03-01 17:00,0.326,7.169
2019-03-01 17:00,2019-03-01 18:00,0.372,7.523
2019-03-01 18:00,2019-03-01 19:00,0.359,7.425
2019-03-01 19:00,2019-03-01 20:00,0.350,7.349
2019-03-01 20:00,2019-03-01 21:00,0.324,7.152
2019-03-01 21:00,2019-03-01 22:00,0.297,6.943
2019-03-01 22:00,2019-03-01 23:00,0.275,6.752
2019-03-01 23:00,2019-03-02 00:00,0.244,6.486
2019-03-02 00:00,2019-03-02 01:00,0.214,6.212
2019-03-02 01:00,2019-03-02 02:00,0.200,6.076
2019-03-02 02:00,2019-03-02 03:00,0.186,5.933
2019-03-02 03:00,2019-03-02 04:00,0.191,5.982
2019-03-02 04:00,2019-03-02 05:00,0.203,6.107
2019-03-02 05:00,2019-03-02 06:00,0.207,6.153
2019-03-02 06:00,2019-03-02 07:00,0.192,5.995
2019-03-02 07:00,2019-03-02 08:00,0.161,5.656
2019-03-02 08:00,2019-03-02 09:00,0.179,5.861
2019-03-02 09:00,2019-03-02 10:00,0.223,6.303
2019-03-02 10:00,2019-03-02 11:00,0.256,6.595
2019-03-02 11:00,2019-03-02 12:00,0.254,6.578
2019-03-02 12:00,2019-03-02 13:00,0.240,6.455
2019-03-02 13:00,2019-03-02 14:00,0.216,6.229
2019-03-02 14:00,2019-03-02 15:00,0.176,5.824
2019-03-02 15:00,2019-03-02 16:00,0.145,5.471
2019-03-02 16:00,2019-03-02 17:00,0.185,5.919
2019-03-02 17:00,2019-03-02 18:00,0.239,6.446
2019-03-02 18:00,2019-03-02 19:00,0.291,6.894
2019-03-02 19:00,2019-03-02 20:00,0.352,7.377
2019-03-02 20:00,2019-03-02 21:00,0.414,7.825
2019-03-02 21:00,2019-03-02 22:00,0.430,7.948
2019-03-02 22:00,2019-03-02 23:00,0.452,8.099
2019-03-02 23:00,2019-03-03 00:00,0.472,8.245
2019-03-03 00:00,2019-03-03 01:00,0.469,8.223
2019-03-03 01:00,2019-03-03 02:00,0.453,8.107
2019-03-03 02:00,2019-03-03 03:00,0.441,8.024
2019-03-03 03:00,2019-03-03 04:00,0.467,8.214
2019-03-03 04:00,2019-03-03 05:00,0.433,7.968
2019-03-03 05:00,2019-03-03 06:00,0.346,7.326
2019-03-03 06:00,2019-03-03 07:00,0.307,7.031
2019-03-03 07:00,2019-03-03 08:00,0.326,7.174
2019-03-03 08:00,2019-03-03 09:00,0.421,7.880
2019-03-03 09:00,2019-03-03 10:00,0.570,8.952
2019-03-03 10:00,2019-03-03 11:00,0.636,9.444
2019-03-03 11:00,2019-03-03 12:00,0.676,9.777
2019-03-03 12:00,2019-03-03 13:00,0.682,9.822
2019-03-03 13:00,2019-03-03 14:00,0.598,9.151
2019-03-03 14:00,2019-03-03 15:00,0.504,8.472
2019-03-03 15:00,2019-03-03 16:00,0.460,8.158
2019-03-03 16:00,2019-03-03 17:00,0.475,8.269
2019-03-03 17:00,2019-03-03 18:00,0.487,8.345
2019-03-03 18:00,2019-03-03 19:00,0.484,8.324
2019-03-03 19:00,2019-03-03 20:00,0.453,8.110
2019-03-03 20:00,2019-03-03 21:00,0.390,7.649
2019-03-03 21:00,2019-03-03 22:00,0.377,7.561
2019-03-03 22:00,2019-03-03 23:00,0.397,7.710
2019-03-03 23:00,2019-03-04 00:00,0.455,8.117
2019-03-04 00:00,2019-03-04 01:00,0.493,8.393
2019-03-04 01:00,2019-03-04 02:00,0.506,8.483
2019-03-04 02:00,2019-03-04 03:00,0.478,8.280
2019-03-04 03:00,2019-03-04 04:00,0.458,8.145
2019-03-04 04:00,2019-03-04 05:00,0.393,7.668
2019-03-04 05:00,2019-03-04 06:00,0.410,7.803
2019-03-04 06:00,2019-03-04 07:00,0.440,8.019
2019-03-04 07:00,2019-03-04 08:00,0.412,7.816
2019-03-04 08:00,2019-03-04 09:00,0.529,8.647
2019-03-04 09:00,2019-03-04 10:00,0.788,10.842
2019-03-04 10:00,2019-03-04 11:00,0.889,12.272
2019-03-04 11:00,2019-03-04 12:00,0.900,12.485
2019-03-04 12:00,2019-03-04 13:00,0.915,12.803
2019-03-04 13:00,2019-03-04 14:00,0.917,12.859
2019-03-04 14:00,2019-03-04 15:00,0.916,12.835
2019-03-04 15:00,2019-03-04 16:00,0.929,13.155
2019-03-04 16:00,2019-03-04 17:00,0.954,13.932
2019-03-04 17:00,2019-03-04 18:00,0.955,13.971
2019-03-04 18:00,2019-03-04 19:00,0.919,12.910
2019-03-04 19:00,2019-03-04 20:00,0.855,11.705
2019-03-04 20:00,2019-03-04 21:00,0.756,10.501
2019-03-04 21:00,2019-03-04 22:00,0.696,9.937
2019-03-04 22:00,2019-03-04 23:00,0.671,9.731
2019-03-04 23:00,2019-03-05 00:00,0.687,9.872
2019-03-05 00:00,2019-03-05 01:00,0.753,10.477
2019-03-05 01:00,2019-03-05 02:00,0.749,10.429
2019-03-05 02:00,2019-03-05 03:00,0.692,9.912
2019-03-05 03:00,2019-03-05 04:00,0.628,9.389
2019-03-05 04:00,2019-03-05 05:00,0.566,8.917
2019-03-05 05:00,2019-03-05 06:00,0.518,8.568
2019-03-05 06:00,2019-03-05 07:00,0.501,8.456
2019-03-05 07:00,2019-03-05 08:00,0.576,8.987
2019-03-05 08:00,2019-03-05 09:00,0.759,10.531
2019-03-05 09:00,2019-03-05 10:00,0.810,11.092
2019-03-05 10:00,2019-03-05 11:00,0.776,10.714
2019-03-05 11:00,2019-03-05 12:00,0.729,10.239
2019-03-05 12:00,2019-03-05 13:00,0.698,9.955
2019-03-05 13:00,2019-03-05 14:00,0.653,9.586
2019-03-05 14:00,2019-03-05 15:00,0.638,9.463
2019-03-05 15:00,2019-03-05 16:00,0.564,8.899
2019-03-05 16:00,2019-03-05 17:00,0.450,8.092
2019-03-05 17:00,2019-03-05 18:00,0.341,7.281
2019-03-05 18:00,2019-03-05 19:00,0.276,6.763
2019-03-05 19:00,2019-03-05 20:00,0.257,6.601
2019-03-05 20:00,2019-03-05 21:00,0.208,6.161
2019-03-05 21:00,2019-03-05 22:00,0.160,5.649
2019-03-05 22:00,2019-03-05 23:00,0.119,5.136
2019-03-05 23:00,2019-03-06 00:00,0.096,4.785
2019-03-06 00:00,2019-03-06 01:00,0.068,4.296
2019-03-06 01:00,2019-03-06 02:00,0.043,3.741
2019-03-06 02:00,2019-03-06 03:00,0.042,3.699
2019-03-06 03:00,2019-03-06 04:00,0.088,4.659
2019-03-06 04:00,2019-03-06 05:00,0.169,5.746
2019-03-06 05:00,2019-03-06 06:00,0.203,6.101
2019-03-06 06:00,2019-03-06 07:00,0.214,6.218
2019-03-06 07:00,2019-03-06 08:00,0.262,6.650
2019-03-06 08:00,2019-03-06 09:00,0.355,7.389
2019-03-06 09:00,2019-03-06 10:00,0.373,7.528
2019-03-06 10:00,2019-03-06 11:00,0.376,7.557
2019-03-06 11:00,2019-03-06 12:00,0.374,7.537
2019-03-06 12:00,2019-03-06 13:00,0.364,7.463
2019-03-06 13:00,2019-03-06 14:00,0.354,7.385
2019-03-06 14:00,2019-03-06 15:00,0.306,7.021
2019-03-06 15:00,2019-03-06 16:00,0.304,6.993
2019-03-06 16:00,2019-03-06 17:00,0.374,7.536
2019-03-06 17:00,2019-03-06 18:00,0.421,7.884
2019-03-06 18:00,2019-03-06 19:00,0.429,7.941
2019-03-06 19:00,2019-03-06 20:00,0.428,7.931
2019-03-06 20:00,2019-03-06 21:00,0.393,7.673
2019-03-06 21:00,2019-03-06 22:00,0.338,7.264
2019-03-06 22:00,2019-03-06 23:00,0.314,7.078
2019-03-06 23:00,2019-03-07 00:00,0.319,7.117
2019-03-07 00:00,2019-03-07 01:00,0.328,7.186
2019-03-07 01:00,2019-03-07 02:00,0.366,7.479
2019-03-07 02:00,2019-03-07 03:00,0.363,7.462
2019-03-07 03:00,2019-03-07 04:00,0.368,7.489
2019-03-07 04:00,2019-03-07 05:00,0.372,7.522
2019-03-07 05:00,2019-03-07 06:00,0.344,7.313
2019-03-07 06:00,2019-03-07 07:00,0.356,7.403
2019-03-07 07:00,2019-03-07 08:00,0.485,8.339
2019-03-07 08:00,2019-03-07 09:00,0.574,8.981
2019-03-07 09:00,2019-03-07 10:00,0.612,9.259
2019-03-07 10:00,2019-03-07 11:00,0.596,9.143
2019-03-07 11:00,2019-03-07 12:00,0.592,9.113
2019-03-07 12:00,2019-03-07 13:00,0.560,8.880
2019-03-07 13:00,2019-03-07 14:00,0.574,8.981
2019-03-07 14:00,2019-03-07 15:00,0.581,9.027
2019-03-07 15:00,2019-03-07 16:00,0.548,8.785
2019-03-07 16:00,2019-03-07 17:00,0.538,8.719
2019-03-07 17:00,2019-03-07 18:00,0.548,8.787
2019-03-07 18:00,2019-03-07 19:00,0.503,8.466
2019-03-07 19:00,2019-03-07 20:00,0.485,8.332
2019-03-07 20:00,2019-03-07 21:00,0.512,8.527
2019-03-07 21:00,2019-03-07 22:00,0.501,8.450
2019-03-07 22:00,2019-03-07 23:00,0.485,8.338
2019-03-07 23:00,2019-03-08 00:00,0.488,8.350
2019-03-08 00:00,2019-03-08 01:00,0.495,8.399
2019-03-08 01:00,2019-03-08 02:00,0.496,8.413
2019-03-08 02:00,2019-03-08 03:00,0.460,8.156
2019-03-08 03:00,2019-03-08 04:00,0.481,8.305
2019-03-08 04:00,2019-03-08 05:00,0.495,8.410
2019-03-08 05:00,2019-03-08 06:00,0.536,8.703
2019-03-08 06:00,2019-03-08 07:00,0.538,8.720
2019-03-08 07:00,2019-03-08 08:00,0.648,9.547
2019-03-08 08:00,2019-03-08 09:00,0.777,10.721
2019-03-08 09:00,2019-03-08 10:00,0.797,10.938
2019-03-08 10:00,2019-03-08 11:00,0.783,10.788
2019-03-08 11:00,2019-03-08 12:00,0.769,10.633
2019-03-08 12:00,2019-03-08 13:00,0.751,10.454
2019-03-08 13:00,2019-03-08 14:00,0.696,9.939
2019-03-08 14:00,2019-03-08 15:00,0.582,9.037
2019-03-08 15:00,2019-03-08 16:00,0.403,7.752
2019-03-08 16:00,2019-03-08 17:00,0.320,7.132
2019-03-08 17:00,2019-03-08 18:00,0.333,7.232
2019-03-08 18:00,2019-03-08 19:00,0.304,6.998
2019-03-08 19:00,2019-03-08 20:00,0.244,6.496
2019-03-08 20:00,2019-03-08 21:00,0.256,6.597
2019-03-08 21:00,2019-03-08 22:00,0.289,6.879
2019-03-08 22:00,2019-03-08 23:00,0.312,7.070
2019-03-08 23:00,2019-03-09 00:00,0.329,7.201
2019-03-09 00:00,2019-03-09 01:00,0.333,7.230
2019-03-09 01:00,2019-03-09 02:00,0.375,7.550
2019-03-09 02:00,2019-03-09 03:00,0.472,8.244
2019-03-09 03:00,2019-03-09 04:00,0.588,9.084
2019-03-09 04:00,2019-03-09 05:00,0.575,8.985
2019-03-09 05:00,2019-03-09 06:00,0.577,8.995
2019-03-09 06:00,2019-03-09 07:00,0.782,10.778
2019-03-09 07:00,2019-03-09 08:00,0.864,11.845
2019-03-09 08:00,2019-03-09 09:00,0.853,11.671
2019-03-09 09:00,2019-03-09 10:00,0.811,11.107
2019-03-09 10:00,2019-03-09 11:00,0.765,10.594
2019-03-09 11:00,2019-03-09 12:00,0.735,10.301
2019-03-09 12:00,2019-03-09 13:00,0.751,10.446
2019-03-09 13:00,2019-03-09 14:00,0.777,10.723
2019-03-09 14:00,2019-03-09 15:00,0.744,10.384
2019-03-09 15:00,2019-03-09 16:00,0.758,10.524
2019-03-09 16:00,2019-03-09 17:00,0.847,11.584
2019-03-09 17:00,2019-03-09 18:00,0.907,12.637
2019-03-09 18:00,2019-03-09 19:00,0.927,13.116
2019-03-09 19:00,2019-03-09 20:00,0.927,13.114
2019-03-09 20:00,2019-03-09 21:00,0.909,12.684
2019-03-09 21:00,2019-03-09 22:00,0.874,12.004
2019-03-09 22:00,2019-03-09 23:00,0.823,11.254
2019-03-09 23:00,2019-03-10 00:00,0.748,10.417
2019-03-10 00:00,2019-03-10 01:00,0.667,9.702
2019-03-10 01:00,2019-03-10 02:00,0.568,8.933
2019-03-10 02:00,2019-03-10 03:00,0.425,7.911
2019-03-10 03:00,2019-03-10 04:00,0.315,7.080
2019-03-10 04:00,2019-03-10 05:00,0.237,6.428
2019-03-10 05:00,2019-03-10 06:00,0.210,6.174
2019-03-10 06:00,2019-03-10 07:00,0.186,5.939
2019-03-10 07:00,2019-03-10 08:00,0.245,6.509
2019-03-10 08:00,2019-03-10 09:00,0.576,8.989
2019-03-10 09:00,2019-03-10 10:00,0.861,11.796
2019-03-10 10:00,2019-03-10 11:00,0.940,13.471
2019-03-10 11:00,2019-03-10 12:00,0.963,14.333
2019-03-10 12:00,2019-03-10 13:00,0.980,15.294
2019-03-10 13:00,2019-03-10 14:00,0.985,15.822
2019-03-10 14:00,2019-03-10 15:00,0.990,16.544
2019-03-10 15:00,2019-03-10 16:00,0.991,16.868
2019-03-10 16:00,2019-03-10 17:00,0.990,16.459
2019-03-10 17:00,2019-03-10 18:00,0.983,15.622
2019-03-10 18:00,2019-03-10 19:00,0.975,14.969
2019-03-10 19:00,2019-03-10 20:00,0.964,14.387
2019-03-10 20:00,2019-03-10 21:00,0.958,14.107
2019-03-10 21:00,2019-03-10 22:00,0.941,13.486
2019-03-10 22:00,2019-03-10 23:00,0.891,12.314
2019-03-10 23:00,2019-03-11 00:00,0.831,11.363
2019-03-11 00:00,2019-03-11 01:00,0.749,10.428
2019-03-11 01:00,2019-03-11 02:00,0.606,9.223
2019-03-11 02:00,2019-03-11 03:00,0.495,8.399
2019-03-11 03:00,2019-03-11 04:00,0.472,8.245
2019-03-11 04:00,2019-03-11 05:00,0.502,8.457
2019-03-11 05:00,2019-03-11 06:00,0.640,9.481
2019-03-11 06:00,2019-03-11 07:00,0.704,10.014
2019-03-11 07:00,2019-03-11 08:00,0.694,9.921
2019-03-11 08:00,2019-03-11 09:00,0.741,10.354
2019-03-11 09:00,2019-03-11 10:00,0.783,10.792
2019-03-11 10:00,2019-03-11 11:00,0.771,10.661
2019-03-11 11:00,2019-03-11 12:00,0.742,10.361
2019-03-11 12:00,2019-03-11 13:00,0.732,10.268
2019-03-11 13:00,2019-03-11 14:00,0.681,9.820
2019-03-11 14:00,2019-03-11 15:00,0.593,9.123
2019-03-11 15:00,2019-03-11 16:00,0.485,8.331
2019-03-11 16:00,2019-03-11 17:00,0.488,8.353
2019-03-11 17:00,2019-03-11 18:00,0.589,9.088
2019-03-11 18:00,2019-03-11 19:00,0.707,10.039
2019-03-11 19:00,2019-03-11 20:00,0.790,10.857
2019-03-11 20:00,2019-03-11 21:00,0.842,11.514
2019-03-11 21:00,2019-03-11 22:00,0.837,11.450
2019-03-11 22:00,2019-03-11 23:00,0.791,10.878
2019-03-11 23:00,2019-03-12 00:00,0.698,9.957
2019-03-12 00:00,2019-03-12 01:00,0.610,9.245
2019-03-12 01:00,2019-03-12 02:00,0.513,8.537
2019-03-12 02:00,2019-03-12 03:00,0.457,8.141
2019-03-12 03:00,2019-03-12 04:00,0.386,7.622
2019-03-12 04:00,2019-03-12 05:00,0.295,6.925
2019-03-12 05:00,2019-03-12 06:00,0.229,6.361
2019-03-12 06:00,2019-03-12 07:00,0.159,5.640
2019-03-12 07:00,2019-03-12 08:00,0.136,5.366
2019-03-12 08:00,2019-03-12 09:00,0.157,5.612
2019-03-12 09:00,2019-03-12 10:00,0.166,5.715
2019-03-12 10:00,2019-03-12 11:00,0.169,5.756
2019-03-12 11:00,2019-03-12 12:00,0.188,5.948
2019-03-12 12:00,2019-03-12 13:00,0.220,6.267
2019-03-12 13:00,2019-03-12 14:00,0.273,6.735
2019-03-12 14:00,2019-03-12 15:00,0.323,7.142
2019-03-12 15:00,2019-03-12 16:00,0.316,7.096
2019-03-12 16:00,2019-03-12 17:00,0.331,7.218
2019-03-12 17:00,2019-03-12 18:00,0.428,7.932
2019-03-12 18:00,2019-03-12 19:00,0.485,8.335
2019-03-12 19:00,2019-03-12 20:00,0.516,8.560
2019-03-12 20:00,2019-03-12 21:00,0.524,8.614
2019-03-12 21:00,2019-03-12 22:00,0.508,8.492
2019-03-12 22:00,2019-03-12 23:00,0.488,8.349
2019-03-12 23:00,2019-03-13 00:00,0.508,8.501
2019-03-13 00:00,2019-03-13 01:00,0.692,9.901
2019-03-13 01:00,2019-03-13 02:00,0.769,10.639
2019-03-13 02:00,2019-03-13 03:00,0.725,10.190
2019-03-13 03:00,2019-03-13 04:00,0.692,9.909
2019-03-13 04:00,2019-03-13 05:00,0.638,9.461
2019-03-13 05:00,2019-03-13 06:00,0.539,8.726
2019-03-13 06:00,2019-03-13 07:00,0.456,8.132
2019-03-13 07:00,2019-03-13 08:00,0.612,9.256
2019-03-13 08:00,2019-03-13 09:00,0.689,9.883
2019-03-13 09:00,2019-03-13 10:00,0.734,10.294
2019-03-13 10:00,2019-03-13 11:00,0.749,10.423
2019-03-13 11:00,2019-03-13 12:00,0.757,10.509
2019-03-13 12:00,2019-03-13 13:00,0.756,10.495
2019-03-13 13:00,2019-03-13 14:00,0.756,10.499
2019-03-13 14:00,2019-03-13 15:00,0.748,10.417
2019-03-13 15:00,2019-03-13 16:00,0.677,9.780
2019-03-13 16:00,2019-03-13 17:00,0.636,9.443
2019-03-13 17:00,2019-03-13 18:00,0.656,9.612
2019-03-13 18:00,2019-03-13 19:00,0.678,9.795
